,RMC,RCC,CCC,IPR,CCL,PLC,Execution Time,,,Cyclomatic Complexity,,,Path Count,Path Length,Attack Surface,,
1772,4.5,171.9337444,3.113259462,0.473040495,520.4693868,419.1806039,0.000535421,FALSE,FALSE,0.046088143,FALSE,FALSE,0,0,0.006981949,FALSE,FALSE
1773,7.5,183.4848689,3.552290122,0.501719168,594.9042921,480.4739216,0.000538703,FALSE,FALSE,0.052573304,FALSE,FALSE,0,0,0.007693505,FALSE,FALSE
1774,6,171.9013727,1.67247403,0.128184307,275.9349722,419.1836575,0.000538288,FALSE,FALSE,0.049251636,FALSE,FALSE,0,0,0.004926719,FALSE,FALSE
1775,7.5,185.9124114,3.766414509,0.520889787,631.4169207,484.342022,0.000538367,FALSE,FALSE,0.052177867,FALSE,FALSE,0,0,0.007653973,FALSE,FALSE
1776,6,171.6021167,3.11083303,0.471624947,520.0733423,418.7486424,0.00053724,FALSE,FALSE,0.050952014,FALSE,FALSE,0,0,0.004966234,FALSE,FALSE
1777,6.5,183.3660924,3.500836204,0.49694127,586.0073536,480.5120959,0.00053985,FALSE,FALSE,0.051169504,FALSE,FALSE,0,0,0.007456315,FALSE,FALSE
1778,5,171.8732759,3.104602519,0.471399872,519.0165967,420.1721194,0.000533978,FALSE,FALSE,0.047234909,FALSE,FALSE,0,0,0.007100538,FALSE,FALSE
1779,9,157.7363544,3.026421919,0.481488826,505.8465723,404.8412648,0.000340036,FALSE,FALSE,0.018308717,FALSE,FALSE,0,0,0.002517941,FALSE,FALSE
1780,1,171.3918901,1.691550314,0.128094091,279.164968,418.0878598,0.000673053,FALSE,FALSE,0.046859244,FALSE,FALSE,0,0,0.00382052,FALSE,FALSE
1781,8.5,186.4842715,3.775488563,0.52311034,632.9258174,484.7822679,0.000537161,FALSE,FALSE,0.052988513,FALSE,FALSE,0,0,0.007772569,FALSE,FALSE
1782,5.5,171.4936857,1.671928237,0.12790436,275.8579276,418.4705782,0.000537003,FALSE,FALSE,0.049904107,FALSE,FALSE,0,0,0.00729819,FALSE,FALSE
1783,7,158.0709191,3.029495878,0.482701636,506.3509335,405.0370167,0.000538268,FALSE,FALSE,0.052929197,FALSE,FALSE,0,0,0.007772569,FALSE,FALSE
1784,7,171.6189764,3.133787347,0.471903034,523.9368944,419.4879774,0.00053896,FALSE,FALSE,0.052336042,FALSE,FALSE,0,0,0.007693505,FALSE,FALSE
1785,7,157.7053998,3.029457585,0.481572642,506.3565936,404.8667184,0.000537833,FALSE,FALSE,0.052177867,FALSE,FALSE,0,0,0.007653973,FALSE,FALSE
1786,7,171.6491816,3.097355444,0.47071535,517.8041706,418.7822236,0.000537596,FALSE,FALSE,0.052434901,FALSE,FALSE,0,0,0.007574909,FALSE,FALSE
1787,5.5,159.7610834,3.024515861,0.482440347,505.5541756,407.5069346,0.000538189,FALSE,FALSE,0.048579394,FALSE,FALSE,0,0,0.004847689,FALSE,FALSE
1788,7,171.9040908,1.67965287,0.128854879,277.1436473,419.1557722,0.000537715,FALSE,FALSE,0.052118552,FALSE,FALSE,0,0,0.005025508,FALSE,FALSE
1789,5,159.6308043,3.021336829,0.481801455,505.0259484,407.3949273,0.000539455,FALSE,FALSE,0.047531487,FALSE,FALSE,0,0,0.004689635,FALSE,FALSE
1790,4.5,171.3538874,1.671945286,0.12758256,275.866899,418.2379679,0.000535718,FALSE,FALSE,0.046523123,FALSE,FALSE,0,0,0.006981949,FALSE,FALSE
1791,5,158.0736146,3.030542994,0.482714764,506.5269455,405.0460657,0.000536825,FALSE,FALSE,0.048895743,FALSE,FALSE,0,0,0.004650123,FALSE,FALSE
1792,7,170.8008979,1.679586143,0.127669055,277.1782712,417.0186547,0.000538605,FALSE,FALSE,0.052355814,FALSE,FALSE,0,0,0.007653973,FALSE,FALSE
1793,6.5,158.0003416,1.561692087,0.12655239,257.2106158,404.5211355,0.00053811,FALSE,FALSE,0.052771022,FALSE,FALSE,0,0,0.007772569,FALSE,FALSE
1794,8,171.6013629,3.110936801,0.471622156,520.0908138,418.7444852,0.000540107,FALSE,FALSE,0.053028056,FALSE,FALSE,0,0,0.005183577,FALSE,FALSE
1795,6.5,158.2093777,1.561621708,0.126540272,257.1887359,405.1529446,0.000540661,FALSE,FALSE,0.05188129,FALSE,FALSE,0,0,0.007693505,FALSE,FALSE
1796,9,171.9002811,3.113629272,0.472982831,520.5325393,419.2019526,0.00053295,FALSE,FALSE,0.0530676,FALSE,FALSE,0,0,0.007772569,FALSE,FALSE
1797,7,183.4141624,3.103109191,0.375264321,519.6864405,480.4977291,0.000538525,FALSE,FALSE,0.052138324,FALSE,FALSE,0,0,0.007614441,FALSE,FALSE
1798,6.5,171.9338105,1.672001994,0.128200118,275.8546084,419.170557,0.000536904,FALSE,FALSE,0.051604484,FALSE,FALSE,0,0,0.004966234,FALSE,FALSE
1799,6,183.4181988,3.731700104,0.529554411,625.5199823,480.469689,0.000537853,FALSE,FALSE,0.050754295,FALSE,FALSE,0,0,0.007377252,FALSE,FALSE
1800,5.5,171.8492396,1.658488458,0.126981742,273.5850204,420.1478865,0.00054244,FALSE,FALSE,0.050556577,FALSE,FALSE,0,0,0.004926719,FALSE,FALSE
1801,7,182.3653994,3.713923855,0.524301001,622.5639653,478.6418318,0.000545366,FALSE,FALSE,0.051821974,FALSE,FALSE,0,0,0.007535377,FALSE,FALSE
1802,8,171.6805805,3.097544256,0.470812076,517.8349098,418.7856867,0.000538921,FALSE,FALSE,0.052988513,FALSE,FALSE,0,0,0.007693505,FALSE,FALSE
1803,7,186.9325359,3.783641992,0.525941927,634.2816737,486.152935,0.0005373,FALSE,FALSE,0.051268363,FALSE,FALSE,0,0,0.007456315,FALSE,FALSE
1804,7.5,171.9010516,3.120982224,0.473654333,521.7705287,419.1816195,0.000545406,FALSE,FALSE,0.052612848,FALSE,FALSE,0,0,0.005183577,FALSE,FALSE
1805,5,186.9296228,2.945531189,0.341060409,492.7629472,486.1563002,0.00053637,FALSE,FALSE,0.04897483,FALSE,FALSE,0,0,0.007219129,FALSE,FALSE
1806,5.5,171.601272,1.672084634,0.127921101,275.8810071,418.7440966,0.000535995,FALSE,FALSE,0.049904107,FALSE,FALSE,0,0,0.00725866,FALSE,FALSE
1807,4.5,186.9370532,3.78367378,0.525958591,634.2869075,486.1411042,0.000536252,FALSE,FALSE,0.046127686,FALSE,FALSE,0,0,0.006981949,FALSE,FALSE
1808,7.5,171.6278014,1.672065966,0.12791738,275.8769752,418.7642009,0.000538684,FALSE,FALSE,0.052731479,FALSE,FALSE,0,0,0.005183577,FALSE,FALSE
1809,7,157.731385,3.027415641,0.481496904,506.0138816,404.8523933,0.00053898,FALSE,FALSE,0.05231627,FALSE,FALSE,0,0,0.007693505,FALSE,FALSE
1810,8,171.1947372,3.101783194,0.465112097,518.5827253,417.2100514,0.000539119,FALSE,FALSE,0.052375586,FALSE,FALSE,0,0,0.007574909,FALSE,FALSE
1811,7,159.6956011,3.027224171,0.482002164,506.0149769,407.4244175,0.000539039,FALSE,FALSE,0.051169504,FALSE,FALSE,0,0,0.007574909,FALSE,FALSE
1812,6.5,171.9065137,3.113278115,0.472998642,520.4734163,419.1858103,0.00053724,FALSE,FALSE,0.051584712,FALSE,FALSE,0,0,0.005025508,FALSE,FALSE
1813,7.5,162.5561361,1.597763297,0.128371321,263.264547,411.0758991,0.000538743,FALSE,FALSE,0.051723115,FALSE,FALSE,0,0,0.007574909,FALSE,FALSE
1814,5.5,171.8441666,3.104674476,0.471307797,519.0296006,420.152747,0.00054507,FALSE,FALSE,0.050675208,FALSE,FALSE,0,0,0.007377252,FALSE,FALSE
1815,7,159.2840976,1.546326512,0.125099723,254.6736841,407.1854621,0.000539534,FALSE,FALSE,0.052079008,FALSE,FALSE,0,0,0.007693505,FALSE,FALSE
1816,6,171.9015099,1.679879085,0.128897661,277.1817341,419.1953315,0.000538209,FALSE,FALSE,0.050754295,FALSE,FALSE,0,0,0.007416783,FALSE,FALSE
1817,5.5,186.8495534,3.776527729,0.525440601,633.087547,485.8322087,0.000536054,FALSE,FALSE,0.048935287,FALSE,FALSE,0,0,0.007100538,FALSE,FALSE
1818,6,171.0709619,3.102967605,0.469092399,518.7707261,417.6438071,0.000543943,FALSE,FALSE,0.052079008,FALSE,FALSE,0,0,0.007653973,FALSE,FALSE
1819,8,157.995909,3.021741096,0.476557606,505.1357082,404.8198702,0.000539652,FALSE,FALSE,0.053601439,FALSE,FALSE,0,0,0.005183577,FALSE,FALSE
1820,6,171.8737304,3.10455226,0.471410103,519.0081347,420.1769435,0.000539297,FALSE,FALSE,0.05188129,FALSE,FALSE,0,0,0.007693505,FALSE,FALSE
1821,6,157.9947585,3.027596952,0.482456247,506.0337812,404.5140633,0.000544536,FALSE,FALSE,0.051980149,FALSE,FALSE,0,0,0.007574909,FALSE,FALSE
1822,8,171.606388,1.671857375,0.127932261,275.8427443,418.7436779,0.000543468,FALSE,FALSE,0.052731479,FALSE,FALSE,0,0,0.005183577,FALSE,FALSE
1823,6,183.4163371,3.614174206,0.507753472,605.7325789,480.4779906,0.00054163,FALSE,FALSE,0.049706388,FALSE,FALSE,0,0,0.004906961,FALSE,FALSE
1824,6,171.9071934,1.672096254,0.128165706,275.8713676,419.146697,0.00053989,FALSE,FALSE,0.050398402,FALSE,FALSE,0,0,0.007416783,FALSE,FALSE
1825,7,186.9286866,3.783833507,0.525948176,634.3139184,486.1605455,0.000546197,FALSE,FALSE,0.05285011,FALSE,FALSE,0,0,0.007693505,FALSE,FALSE
1826,8,171.5429553,3.127583295,0.471332908,522.8949874,418.0719257,0.000536291,FALSE,FALSE,0.052434901,FALSE,FALSE,0,0,0.007653973,FALSE,FALSE
1827,6.5,159.7021476,3.024332712,0.482283356,505.5254547,407.5008219,0.000537754,FALSE,FALSE,0.051011329,FALSE,FALSE,0,0,0.007456315,FALSE,FALSE
1828,4.5,171.6010716,3.110789223,0.471620296,520.0659666,418.7541422,0.000539771,FALSE,FALSE,0.046107915,FALSE,FALSE,0,0,0.006981949,FALSE,FALSE
1829,5,159.6978088,1.545466892,0.125132512,254.5133479,407.4405852,0.000538644,FALSE,FALSE,0.047630346,FALSE,FALSE,0,0,0.007140069,FALSE,FALSE
1830,6.5,171.90328,3.113389194,0.472945629,520.4921182,419.1708671,0.000545248,FALSE,FALSE,0.050991557,FALSE,FALSE,0,0,0.007416783,FALSE,FALSE
1831,8,159.6311903,1.545520905,0.125125556,254.5248809,407.3962759,0.000549064,FALSE,FALSE,0.052988513,FALSE,FALSE,0,0,0.007772569,FALSE,FALSE
1832,5,171.8474288,3.104855823,0.471328258,519.0600122,420.1556174,0.000537319,FALSE,FALSE,0.048895743,FALSE,FALSE,0,0,0.007100538,FALSE,FALSE
1833,6.5,159.6342605,3.02107223,0.481788538,504.9813989,407.395072,0.000539514,FALSE,FALSE,0.051090417,FALSE,FALSE,0,0,0.004926719,FALSE,FALSE
1834,7.5,171.5171808,1.672411452,0.127919241,275.9387393,418.7392497,0.000538802,FALSE,FALSE,0.05253376,FALSE,FALSE,0,0,0.007772569,FALSE,FALSE
1835,5,159.7243442,1.546197881,0.125096742,254.6330979,407.4857047,0.000536785,FALSE,FALSE,0.047037191,FALSE,FALSE,0,0,0.007219129,FALSE,FALSE
1836,5.5,171.5994971,3.11095846,0.471608205,520.0944605,418.7336807,0.000537616,FALSE,FALSE,0.049607529,FALSE,FALSE,0,0,0.004729148,FALSE,FALSE
1837,7,159.3533549,3.024319635,0.480804862,505.5388796,407.2325564,0.000541649,FALSE,FALSE,0.051999921,FALSE,FALSE,0,0,0.007574909,FALSE,FALSE
1838,7.5,171.9364254,1.671872913,0.128175937,275.8328755,419.1651138,0.000539079,FALSE,FALSE,0.05231627,FALSE,FALSE,0,0,0.007574909,FALSE,FALSE
1839,4.5,159.7480915,3.020262477,0.482109474,504.8426247,407.4383922,0.000541214,FALSE,FALSE,0.046088143,FALSE,FALSE,0,0,0.006981949,FALSE,FALSE
1840,6.5,171.9310485,3.113422899,0.473033984,520.4969041,419.1753111,0.000539079,FALSE,FALSE,0.049390039,FALSE,FALSE,0,0,0.007456315,FALSE,FALSE
1841,4.5,183.7610455,3.720884385,0.527854403,623.7017046,480.9053282,0.000539633,FALSE,FALSE,0.046088143,FALSE,FALSE,0,0,0.006981949,FALSE,FALSE
1842,7,171.1897123,3.103600434,0.469576029,518.8725055,417.8035773,0.00053817,FALSE,FALSE,0.052494217,FALSE,FALSE,0,0,0.007693505,FALSE,FALSE
1843,5.5,183.4603016,3.726833321,0.529788608,624.6712939,480.4958835,0.000536311,FALSE,FALSE,0.049587757,FALSE,FALSE,0,0,0.007219129,FALSE,FALSE
1844,7.5,170.547388,3.094888235,0.466282694,517.4366544,416.7906561,0.000540977,FALSE,FALSE,0.052296498,FALSE,FALSE,0,0,0.007574909,FALSE,FALSE
1845,7,183.4813317,3.515100897,0.499357269,588.6428791,480.6647011,0.000538506,FALSE,FALSE,0.051268363,FALSE,FALSE,0,0,0.007535377,FALSE,FALSE
1846,7,171.60533,1.67191074,0.127937842,275.8517292,418.7463706,0.000539633,FALSE,FALSE,0.051644028,FALSE,FALSE,0,0,0.007574909,FALSE,FALSE
1847,7.5,183.4183392,3.731696712,0.529556547,625.5194112,480.4648421,0.000543587,FALSE,FALSE,0.052889653,FALSE,FALSE,0,0,0.007772569,FALSE,FALSE
1848,6.5,171.5162926,1.691360121,0.127719278,279.1294206,417.9575291,0.000539435,FALSE,FALSE,0.050299543,FALSE,FALSE,0,0,0.007337721,FALSE,FALSE
1849,5,183.4198972,3.731622806,0.529548717,625.506968,480.4744741,0.000535916,FALSE,FALSE,0.047234909,FALSE,FALSE,0,0,0.004630367,FALSE,FALSE
1850,6.5,171.6212246,3.11144566,0.471701211,520.1755996,418.787466,0.000541274,FALSE,FALSE,0.050892698,FALSE,FALSE,0,0,0.007416783,FALSE,FALSE
1851,7.5,159.4372355,1.545387605,0.125150397,254.5077472,407.3426216,0.000538664,FALSE,FALSE,0.052355814,FALSE,FALSE,0,0,0.007693505,FALSE,FALSE
1852,7,171.6311122,3.110820915,0.471710512,520.0704137,418.7612907,0.000539059,FALSE,FALSE,0.051683572,FALSE,FALSE,0,0,0.00500575,FALSE,FALSE
1853,5,157.736256,3.026399312,0.481507003,505.842766,404.8446522,0.000536271,FALSE,FALSE,0.048935287,FALSE,FALSE,0,0,0.007100538,FALSE,FALSE
1854,5.5,171.6475589,1.658739298,0.127035685,273.6341019,418.7772446,0.000536924,FALSE,FALSE,0.048164185,FALSE,FALSE,0,0,0.007337721,FALSE,FALSE
1855,7.5,183.4839255,3.531826556,0.500414358,591.4589168,480.4556458,0.00053817,FALSE,FALSE,0.052336042,FALSE,FALSE,0,0,0.005124301,FALSE,FALSE
1856,5.5,170.2222859,1.671721602,0.126870135,275.8844705,415.936621,0.00053813,FALSE,FALSE,0.050754295,FALSE,FALSE,0,0,0.007456315,FALSE,FALSE
1857,6.5,159.6321089,3.021192338,0.481800461,505.001621,407.400901,0.000537398,FALSE,FALSE,0.05069498,FALSE,FALSE,0,0,0.004827932,FALSE,FALSE
1858,7,171.6003781,1.672109594,0.127923891,275.8852094,418.7474422,0.00053813,FALSE,FALSE,0.051209048,FALSE,FALSE,0,0,0.007535377,FALSE,FALSE
1859,4.5,159.6225499,3.02271751,0.48178357,505.2584086,407.4179859,0.000543824,FALSE,FALSE,0.046088143,FALSE,FALSE,0,0,0.00453159,FALSE,FALSE
1860,7.5,171.9057613,1.67212258,0.128157335,275.8758,419.1506983,0.000544674,FALSE,FALSE,0.052968741,FALSE,FALSE,0,0,0.007772569,FALSE,FALSE
1861,6.5,157.6010679,3.025005868,0.481012184,505.6135037,404.771933,0.000539989,FALSE,FALSE,0.051762659,FALSE,FALSE,0,0,0.007535377,FALSE,FALSE
1862,6.5,171.8455572,3.104614162,0.471314307,519.0194458,420.1482742,0.000534472,FALSE,FALSE,0.051960377,FALSE,FALSE,0,0,0.007693505,FALSE,FALSE
1863,6,159.6333579,3.021109677,0.481792512,504.9877037,407.3993518,0.000537873,FALSE,FALSE,0.050398402,FALSE,FALSE,0,0,0.007416783,FALSE,FALSE
1864,5.5,171.9098471,3.113024142,0.472929818,520.4306558,419.1445022,0.000538031,FALSE,FALSE,0.050002966,FALSE,FALSE,0,0,0.00729819,FALSE,FALSE
1865,7,158.075034,1.562795421,0.126546331,257.3935299,405.0531717,0.000537952,FALSE,FALSE,0.052177867,FALSE,FALSE,0,0,0.005084783,FALSE,FALSE
1866,7,171.9352117,3.113164653,0.473043285,520.4534243,419.1860791,0.000538822,FALSE,FALSE,0.052158096,FALSE,FALSE,0,0,0.007653973,FALSE,FALSE
1867,6.5,158.0751292,3.030450773,0.482718803,506.5114184,405.0456751,0.000539,FALSE,FALSE,0.051604484,FALSE,FALSE,0,0,0.007535377,FALSE,FALSE
1868,7.5,171.7800322,3.111857903,0.472437817,520.2388054,418.9640692,0.000539119,FALSE,FALSE,0.05285011,FALSE,FALSE,0,0,0.005183577,FALSE,FALSE
1869,4.5,183.4168687,3.537280518,0.500408663,592.3771804,480.4715306,0.000535896,FALSE,FALSE,0.046107915,FALSE,FALSE,0,0,0.00453159,FALSE,FALSE
1870,5.5,171.6027836,3.110953182,0.471659359,520.0934506,418.770723,0.000538822,FALSE,FALSE,0.04929118,FALSE,FALSE,0,0,0.00729819,FALSE,FALSE
1871,5.5,183.482988,3.726196157,0.52956153,624.5933392,480.4604208,0.000537082,FALSE,FALSE,0.047669889,FALSE,FALSE,0,0,0.007219129,FALSE,FALSE
1872,7.5,171.932968,3.121098108,0.473708276,521.7889892,419.1724095,0.00054074,FALSE,FALSE,0.052909425,FALSE,FALSE,0,0,0.005104542,FALSE,FALSE
1873,8,185.7715169,3.763571027,0.520178071,630.9441012,483.8780414,0.000541491,FALSE,FALSE,0.052968741,FALSE,FALSE,0,0,0.007772569,FALSE,FALSE
1874,5,171.908223,3.113084401,0.472928888,520.4408014,419.151086,0.000536291,FALSE,FALSE,0.04897483,FALSE,FALSE,0,0,0.007219129,FALSE,FALSE
1875,5,158.08079,3.029360636,0.482730921,506.3278761,405.0530505,0.000530913,FALSE,FALSE,0.048935287,FALSE,FALSE,0,0,0.007100538,FALSE,FALSE
1876,6,171.6276984,3.111021209,0.471716092,520.1041363,418.7584893,0.000537537,FALSE,FALSE,0.051564941,FALSE,FALSE,0,0,0.005025508,FALSE,FALSE
1877,5.5,184.0951275,3.73869266,0.527514963,626.7099072,481.5887583,0.000537122,FALSE,FALSE,0.048144413,FALSE,FALSE,0,0,0.007337721,FALSE,FALSE
1878,5,171.6286338,3.111399496,0.471738414,520.1676655,418.792711,0.000536608,FALSE,FALSE,0.048935287,FALSE,FALSE,0,0,0.007100538,FALSE,FALSE
1879,5.5,183.1163937,3.116230086,0.376403271,521.8742586,480.1302279,0.000540008,FALSE,FALSE,0.048559622,FALSE,FALSE,0,0,0.007337721,FALSE,FALSE
1880,6.5,171.6734249,3.116138514,0.47231598,520.9662939,418.1007859,0.00053724,FALSE,FALSE,0.051268363,FALSE,FALSE,0,0,0.007456315,FALSE,FALSE
1881,5.5,158.078832,3.029552518,0.482745059,506.3601825,405.0603483,0.000531625,FALSE,FALSE,0.048599166,FALSE,FALSE,0,0,0.004808175,FALSE,FALSE
1882,6,171.9044182,3.113385934,0.472993062,520.4915694,419.1845738,0.000532317,FALSE,FALSE,0.051861518,FALSE,FALSE,0,0,0.007614441,FALSE,FALSE
1883,6.5,182.3610219,3.112373909,0.375571837,521.2831939,478.6415017,0.000533938,FALSE,FALSE,0.0516638,FALSE,FALSE,0,0,0.007653973,FALSE,FALSE
1884,8.5,171.6299539,3.110785613,0.471733763,520.0644699,418.7851461,0.000532376,FALSE,FALSE,0.052375586,FALSE,FALSE,0,0,0.007574909,FALSE,FALSE
1885,7,187.3394033,3.57791431,0.497344843,599.2228668,486.4088138,0.000531922,FALSE,FALSE,0.051644028,FALSE,FALSE,0,0,0.007614441,FALSE,FALSE
1886,5,171.4441642,3.107341923,0.471005528,519.4914564,418.4397272,0.00052945,FALSE,FALSE,0.047630346,FALSE,FALSE,0,0,0.007140069,FALSE,FALSE
1887,7.5,183.4207696,3.102630431,0.375243677,519.6058335,480.4707927,0.000534235,FALSE,FALSE,0.051999921,FALSE,FALSE,0,0,0.007614441,FALSE,FALSE
1888,8,171.6117198,3.133873997,0.471919775,523.951645,419.5019794,0.000533385,FALSE,FALSE,0.052454673,FALSE,FALSE,0,0,0.007693505,FALSE,FALSE
1889,6,187.3407578,3.789264679,0.527366052,635.2162426,486.3985994,0.000533266,FALSE,FALSE,0.049231864,FALSE,FALSE,0,0,0.007416783,FALSE,FALSE
1890,5,171.6248616,3.111175569,0.471767245,520.1301254,418.8100434,0.000306918,FALSE,FALSE,0.014255492,FALSE,FALSE,0,0,0.001966279,FALSE,FALSE
1891,5,157.9922576,3.027788931,0.482457256,506.0661041,404.519322,0.000528442,FALSE,FALSE,0.051999921,FALSE,FALSE,0,0,0.005598537,FALSE,FALSE
1892,5.5,171.9046266,1.679752998,0.128842788,277.1605053,419.1402225,0.000531151,FALSE,FALSE,0.049904107,FALSE,FALSE,0,0,0.00725866,FALSE,FALSE
1893,6.5,183.4829304,3.514938323,0.499347304,588.615531,480.6489192,0.000532001,FALSE,FALSE,0.051209048,FALSE,FALSE,0,0,0.007535377,FALSE,FALSE
1894,5,171.9087132,3.113020741,0.472928888,520.4300831,419.1532932,0.000531032,FALSE,FALSE,0.047234909,FALSE,FALSE,0,0,0.007100538,FALSE,FALSE
1895,7,182.3507441,3.713700513,0.524224834,622.5268011,478.59593,0.000531981,FALSE,FALSE,0.0516638,FALSE,FALSE,0,0,0.007574909,FALSE,FALSE
1896,7,171.9049917,3.113277809,0.47296795,520.4733648,419.1714727,0.000531763,FALSE,FALSE,0.052079008,FALSE,FALSE,0,0,0.005124301,FALSE,FALSE
1897,5,159.3523159,3.024438266,0.480827715,505.5588531,407.2361866,0.000529885,FALSE,FALSE,0.046088143,FALSE,FALSE,0,0,0.00453159,FALSE,FALSE
1898,5,171.9354916,3.113552318,0.473046075,520.5185121,419.1744173,0.000530439,FALSE,FALSE,0.05016114,FALSE,FALSE,0,0,0.007337721,FALSE,FALSE
1899,7,186.9967697,3.148527921,0.370792766,527.3498518,486.1474925,0.000530716,FALSE,FALSE,0.051209048,FALSE,FALSE,0,0,0.007535377,FALSE,FALSE
1900,5.5,171.6779014,3.097452855,0.470782314,517.8196825,418.7658905,0.000536983,FALSE,FALSE,0.048955059,FALSE,FALSE,0,0,0.007377252,FALSE,FALSE
1901,5.5,183.4213818,3.112327278,0.37644527,521.238456,480.4647666,0.000533088,FALSE,FALSE,0.050022738,FALSE,FALSE,0,0,0.00725866,FALSE,FALSE
1902,6.5,171.9348432,3.113491922,0.473037705,520.5083636,419.1710921,0.000531803,FALSE,FALSE,0.052118552,FALSE,FALSE,0,0,0.007574909,FALSE,FALSE
1903,7,157.99714,3.02678343,0.482474424,505.8968114,404.5215402,0.000531882,FALSE,FALSE,0.052395358,FALSE,FALSE,0,0,0.007574909,FALSE,FALSE
1904,5,171.8734431,3.10460306,0.471437075,519.0166877,420.186407,0.000537141,FALSE,FALSE,0.048421219,FALSE,FALSE,0,0,0.007219129,FALSE,FALSE
1905,5.5,186.9291568,3.692105984,0.509273892,618.8700925,486.1580572,0.000530636,FALSE,FALSE,0.048698025,FALSE,FALSE,0,0,0.00729819,FALSE,FALSE
1906,5.5,171.2681899,3.105337246,0.470050358,519.1610676,418.1195351,0.000531803,FALSE,FALSE,0.052059236,FALSE,FALSE,0,0,0.007574909,FALSE,FALSE
1907,7,187.3991839,3.610187042,0.500202121,604.656638,486.4064064,0.000532278,FALSE,FALSE,0.051861518,FALSE,FALSE,0,0,0.007653973,FALSE,FALSE
1908,5,171.4861077,1.679397375,0.128935794,277.117893,418.0961682,0.000530854,FALSE,FALSE,0.047037191,FALSE,FALSE,0,0,0.007219129,FALSE,FALSE
1909,5.5,187.4127846,3.789798854,0.527600745,635.3042296,486.43887,0.00053295,FALSE,FALSE,0.048144413,FALSE,FALSE,0,0,0.00729819,FALSE,FALSE
1910,6.5,171.2458384,1.672127864,0.127632783,275.9005279,418.067505,0.000531803,FALSE,FALSE,0.051070645,FALSE,FALSE,0,0,0.007456315,FALSE,FALSE
1911,7.5,159.2918811,3.01796015,0.480581299,504.4705955,407.1856961,0.000533108,FALSE,FALSE,0.051723115,FALSE,FALSE,0,0,0.007574909,FALSE,FALSE
1912,5,171.5684109,3.127571237,0.471404523,522.8920684,418.1068714,0.000530577,FALSE,FALSE,0.047531487,FALSE,FALSE,0,0,0.007179599,FALSE,FALSE
1913,6,183.4203268,3.112364502,0.376447406,521.2447232,480.4694592,0.000532297,FALSE,FALSE,0.04875734,FALSE,FALSE,0,0,0.007337721,FALSE,FALSE
1914,6,171.8733705,3.104613697,0.471460326,519.0184786,420.2110086,0.000531922,FALSE,FALSE,0.050517033,FALSE,FALSE,0,0,0.007456315,FALSE,FALSE
1915,7,158.0000575,3.026581496,0.482441099,505.8628126,404.4637957,0.000533681,FALSE,FALSE,0.052612848,FALSE,FALSE,0,0,0.007693505,FALSE,FALSE
1916,6.5,171.5800831,3.134173219,0.471799797,524.0029128,419.4987952,0.00053208,FALSE,FALSE,0.05285011,FALSE,FALSE,0,0,0.007772569,FALSE,FALSE
1917,7,159.7893374,3.026035741,0.482514868,505.8091225,408.326697,0.000532416,FALSE,FALSE,0.052751251,FALSE,FALSE,0,0,0.007772569,FALSE,FALSE
1918,8,171.9029939,3.120936732,0.473626431,521.7628694,419.1483208,0.000533128,FALSE,FALSE,0.052296498,FALSE,FALSE,0,0,0.007693505,FALSE,FALSE
1919,6.5,187.4013082,3.589506363,0.498931448,601.1747082,486.3958417,0.00053378,FALSE,FALSE,0.051070645,FALSE,FALSE,0,0,0.007456315,FALSE,FALSE
1920,7.5,171.8754515,1.658522457,0.126977092,273.5898558,420.1550409,0.000531645,FALSE,FALSE,0.052217411,FALSE,FALSE,0,0,0.007574909,FALSE,FALSE
1921,7,183.4816098,3.515094299,0.499350151,588.6417681,480.6594097,0.00053289,FALSE,FALSE,0.05134745,FALSE,FALSE,0,0,0.007456315,FALSE,FALSE
1922,7,170.6365227,3.096553974,0.466596123,517.7124118,416.7447434,0.000533286,FALSE,FALSE,0.052276727,FALSE,FALSE,0,0,0.005084783,FALSE,FALSE
1923,5,183.0410267,3.725230834,0.527865205,624.442271,479.8567394,0.00053123,FALSE,FALSE,0.047867608,FALSE,FALSE,0,0,0.007219129,FALSE,FALSE
1924,6.5,171.2800114,3.104962742,0.469952702,519.0980036,417.9094208,0.000532001,FALSE,FALSE,0.051920834,FALSE,FALSE,0,0,0.007614441,FALSE,FALSE
1925,7.5,183.4203173,3.73155252,0.529547293,625.4951583,480.4452362,0.000532653,FALSE,FALSE,0.05188129,FALSE,FALSE,0,0,0.007653973,FALSE,FALSE
1926,6,171.5673845,3.108573126,0.47152171,519.6935374,418.5702171,0.000533009,FALSE,FALSE,0.050774067,FALSE,FALSE,0,0,0.007416783,FALSE,FALSE
1927,6,158.0763926,3.030344489,0.482711735,506.4935239,405.0553537,0.000533266,FALSE,FALSE,0.050615893,FALSE,FALSE,0,0,0.007337721,FALSE,FALSE
1928,5.5,171.6013613,3.110859178,0.471621226,520.0777447,418.7440538,0.000531249,FALSE,FALSE,0.047867608,FALSE,FALSE,0,0,0.007219129,FALSE,FALSE
1929,6.5,186.932979,3.153780961,0.370778879,528.2342868,486.1489562,0.000531981,FALSE,FALSE,0.051564941,FALSE,FALSE,0,0,0.007574909,FALSE,FALSE
1930,5,178.574355,3.172621483,0.466371662,530.3891553,430.8744578,0.000531803,FALSE,FALSE,0.047867608,FALSE,FALSE,0,0,0.004729148,FALSE,FALSE
